,Location,Diameter
368,S2,345.3
369,S2,154.42
370,S2,227.82
371,S2,301.96
372,S2,737.74
373,S2,272.66
374,S2,499.68
375,S2,339.15
376,S2,617.69
377,S2,715.54
378,S2,636.7
379,S2,381.95
380,S2,264.83
381,S2,322.18
382,S2,609.69
383,S2,345.3
384,S2,339.15
385,S2,227.82
386,S2,292.52
387,S2,334.99
388,S2,187.26
389,S2,492.62
390,S2,262.17
391,S2,418.74
392,S2,251.24
393,S2,403.38
394,S2,339.15
395,S2,272.66
396,S2,264.83
397,S2,285.23
398,S2,299.62
399,S2,272.66
400,S2,201.69
401,S2,503.88
402,S2,525.68
403,S2,224.72
404,S2,187.26
405,S2,264.83
406,S2,337.08
407,S2,227.82
408,S2,187.26
409,S2,787.4
410,S2,353.33
411,S2,521.66
412,S2,355.31
413,S2,227.82
414,S2,201.69
415,S2,603.91
416,S2,455.63
417,S2,320.0
418,S2,167.5
419,S2,436.77
420,S2,227.82
421,S2,227.82
422,S2,236.87
423,S2,654.09
424,S2,457.17
425,S2,224.72
426,S2,391.02
427,S2,521.66
428,S2,655.16
429,S2,264.83
430,S2,711.6
431,S2,509.42
432,S2,339.15
433,S2,492.62
434,S2,301.96
435,S2,376.4
436,S2,285.23
437,S2,292.52
438,S2,345.3
439,S2,227.82
440,S2,270.08
441,S2,864.67
442,S2,374.53
443,S2,339.15
444,S2,292.52
445,S2,339.15
446,S2,385.6
447,S2,711.6
448,S2,374.53
449,S2,149.81
450,S2,524.34
464,W1,186.1
465,W1,366.78
466,W1,474.45
467,W1,464.52
468,W1,1318.42
469,W1,1085.12
470,W1,330.49
471,W1,620.44
472,W1,328.47
473,W1,480.04
474,W1,437.96
475,W1,309.68
476,W1,218.98
477,W1,401.46
478,W1,265.7
479,W1,182.48
480,W1,212.81
481,W1,439.47
482,W1,548.66
483,W1,265.7
484,W1,336.48
485,W1,752.39
486,W1,311.82
487,W1,461.65
488,W1,336.48
489,W1,326.43
490,W1,115.41
491,W1,427.18
492,W1,588.49
493,W1,233.69
494,W1,510.95
495,W1,589.62
496,W1,218.98
497,W1,311.82
498,W1,412.91
499,W1,255.47
500,W1,300.96
501,W1,769.89
502,W1,445.5
503,W1,300.96
504,W1,464.52
505,W1,611.79
506,W1,739.0
507,W1,291.97
508,W1,154.84
509,W1,531.4
510,W1,852.02
511,W1,444.0
512,W1,387.96
513,W1,222.0
514,W1,255.47
515,W1,589.62
516,W1,291.97
517,W1,277.95
518,W1,263.18
519,W1,313.95
520,W1,328.47
521,W1,474.45
522,W1,412.91
523,W1,783.61
524,W1,328.47
525,W1,542.56
526,W1,547.45
527,W1,313.95
528,W1,439.47
529,W1,516.14
530,W1,685.7
531,W1,394.77
532,W1,425.62
533,W1,285.05
534,W1,475.85
535,W1,657.95
536,W1,255.47
537,W1,394.77
538,W1,475.85
539,W1,437.96
540,W1,403.12
541,W1,474.45
542,W1,291.97
543,W1,451.44
544,W1,547.45
545,W1,557.09
546,W1,594.12
547,W1,416.12
548,W1,637.38
549,W1,601.91
550,W1,182.48
551,W1,328.47
552,W1,277.95
553,W1,344.31
554,W1,330.49
555,W1,326.43
556,W1,474.45
557,W1,427.18
558,W1,510.95
559,W1,547.45
560,W1,451.44
561,W1,474.45
562,W1,328.47
563,W1,437.96
580,W2,585.36
581,W2,474.1
582,W2,165.56
583,W2,261.78
584,W2,639.08
585,W2,482.7
586,W2,266.96
587,W2,215.87
588,W2,335.24
589,W2,523.56
590,W2,556.55
591,W2,496.69
592,W2,209.42
593,W2,366.49
594,W2,318.47
595,W2,422.11
596,W2,314.14
597,W2,366.49
598,W2,331.13
599,W2,335.24
600,W2,281.94
601,W2,335.24
602,W2,314.14
603,W2,408.91
604,W2,474.1
605,W2,1048.42
606,W2,314.14
607,W2,381.16
608,W2,610.57
609,W2,370.21
610,W2,408.91
611,W2,215.87
612,W2,314.14
613,W2,408.91
614,W2,431.74
615,W2,680.63
616,W2,556.55
617,W2,281.94
618,W2,366.49
619,W2,698.51
620,W2,314.14
621,W2,261.78
622,W2,261.78
623,W2,526.17
624,W2,215.87
625,W2,266.96
626,W2,370.21
627,W2,318.47
628,W2,1193.9
629,W2,157.07
630,W2,296.17
631,W2,596.95
632,W2,630.45
633,W2,266.96
634,W2,296.17
635,W2,370.21
636,W2,296.17
637,W2,422.11
638,W2,209.42
639,W2,596.95
640,W2,296.17
641,W2,351.21
642,W2,261.78
643,W2,370.21
644,W2,209.42
645,W2,318.47
646,W2,493.92
647,W2,680.63
648,W2,408.91
649,W2,493.92
650,W2,314.14
651,W2,188.77
652,W2,314.14
653,W2,261.78
654,W2,698.51
655,W2,261.78
656,W2,261.78
657,W2,209.42
658,W2,377.54
659,W2,418.85
660,W2,261.78
661,W2,234.14
662,W2,314.14
663,W2,318.47
664,W2,266.96
665,W2,381.16
666,W2,563.89
667,W2,468.28
668,W2,447.33
669,W2,398.73
670,W2,261.78
671,W2,222.13
672,W2,408.91
673,W2,444.25
674,W2,314.14
675,W2,471.2
676,W2,209.42
677,W2,680.63
678,W2,680.63
679,W2,628.27
680,W2,234.14
681,W2,215.87
682,W2,314.14
683,W2,471.2
684,W2,209.42
685,W2,390.95
686,W2,171.76
687,W2,157.07
688,W2,1193.9
0,E1,454.0
1,E1,462.0
2,E1,401.0
3,E1,254.0
4,E1,580.0
5,E1,652.0
6,E1,369.0
7,E1,448.0
8,E1,307.0
9,E1,567.0
10,E1,580.0
11,E1,524.0
12,E1,591.0
13,E1,572.0
14,E1,557.0
15,E1,369.0
16,E1,486.0
17,E1,717.0
18,E1,545.0
19,E1,524.0
20,E1,525.0
21,E1,545.0
22,E1,565.0
23,E1,553.0
24,E1,565.0
25,E1,443.0
26,E1,591.0
27,E1,652.0
28,E1,676.0
29,E1,389.0
30,E1,538.0
31,E1,609.0
32,E1,496.0
33,E1,615.0
34,E1,340.0
35,E1,553.0
36,E1,567.0
37,E1,646.0
38,E1,557.0
39,E1,401.0
40,E1,550.0
41,E1,412.0
42,E1,448.0
43,E1,642.0
44,E1,470.0
45,E1,580.0
46,E1,351.0
47,E1,567.0
48,E1,340.0
49,E1,374.0
50,E1,254.0
51,E1,410.0
52,E1,394.0
53,E1,359.0
54,E1,430.0
55,E1,401.0
56,E1,292.0
57,E1,478.0
58,E1,292.0
59,E1,585.0
60,E1,410.0
61,E1,412.0
62,E1,787.0
63,E1,278.0
64,E1,331.0
65,E1,374.0
66,E1,391.0
67,E1,740.0
68,E1,609.0
69,E1,391.0
70,E1,679.0
71,E1,391.0
72,E1,369.0
73,E1,509.0
74,E1,538.0
75,E1,492.0
76,E1,550.0
77,E1,492.0
78,E1,468.0
79,E1,580.0
80,E1,509.0
81,E1,470.0
82,E1,550.0
83,E1,435.0
84,E1,435.0
85,E1,371.0
86,E1,468.0
87,E1,480.0
88,E1,799.0
89,E1,435.0
90,E1,480.0
91,E1,443.0
92,E1,524.0
93,E1,391.0
94,E1,591.0
95,E1,991.0
96,E1,359.0
97,E1,374.0
98,E1,443.0
99,E1,871.0
103,E2,371.0
104,E2,740.0
105,E2,307.0
106,E2,739.0
107,E2,448.0
108,E2,646.0
109,E2,583.0
110,E2,369.0
111,E2,401.0
112,E2,572.0
113,E2,359.0
114,E2,701.0
115,E2,468.0
116,E2,591.0
117,E2,435.0
118,E2,524.0
119,E2,374.0
120,E2,340.0
121,E2,565.0
122,E2,740.0
123,E2,331.0
124,E2,401.0
125,E2,524.0
126,E2,340.0
127,E2,486.0
128,E2,609.0
129,E2,374.0
130,E2,470.0
131,E2,793.0
132,E2,896.0
133,E2,351.0
134,E2,389.0
135,E2,606.0
136,E2,565.0
137,E2,553.0
138,E2,340.0
139,E2,740.0
140,E2,553.0
141,E2,374.0
142,E2,401.0
143,E2,658.0
144,E2,410.0
145,E2,401.0
146,E2,351.0
147,E2,525.0
148,E2,565.0
149,E2,314.0
150,E2,784.0
151,E2,435.0
152,E2,652.0
153,E2,317.0
154,E2,307.0
155,E2,307.0
156,E2,486.0
157,E2,331.0
158,E2,359.0
159,E2,496.0
160,E2,565.0
161,E2,374.0
162,E2,717.0
163,E2,531.0
164,E2,278.0
165,E2,391.0
166,E2,401.0
167,E2,565.0
168,E2,708.0
169,E2,525.0
170,E2,610.0
171,E2,662.0
172,E2,583.0
173,E2,412.0
174,E2,509.0
175,E2,462.0
176,E2,567.0
177,E2,565.0
178,E2,591.0
179,E2,462.0
180,E2,470.0
181,E2,496.0
182,E2,401.0
183,E2,437.0
184,E2,401.0
185,E2,623.0
186,E2,759.0
187,E2,770.0
188,E2,1236.0
189,E2,401.0
190,E2,359.0
191,E2,1151.0
192,E2,724.0
193,E2,351.0
194,E2,470.0
195,E2,531.0
196,E2,435.0
197,E2,676.0
198,E2,448.0
199,E2,769.0
200,E2,783.0
201,E2,618.0
202,E2,351.0
203,E2,618.0
204,E2,531.0
205,E2,604.0
206,NE,942.0
207,NE,671.0
208,NE,416.0
209,NE,335.0
210,NE,237.0
211,NE,372.0
212,NE,800.0
213,NE,1224.0
214,NE,592.0
215,NE,543.0
216,NE,441.0
217,NE,795.0
218,NE,727.0
219,NE,750.0
220,NE,770.0
221,NE,416.0
222,NE,329.0
223,NE,607.0
224,NE,514.0
225,NE,770.0
226,NE,543.0
227,NE,843.0
228,NE,421.0
229,NE,237.0
230,NE,395.0
231,NE,416.0
232,NE,558.0
233,NE,354.0
234,NE,372.0
235,NE,461.0
236,NE,530.0
237,NE,736.0
238,NE,712.0
239,NE,562.0
240,NE,699.0
241,NE,354.0
242,NE,461.0
243,NE,658.0
244,NE,335.0
245,NE,803.0
246,NE,384.0
247,NE,658.0
248,NE,421.0
249,NE,465.0
250,NE,530.0
251,NE,803.0
252,NE,558.0
253,NE,279.0
254,NE,566.0
255,NE,699.0
256,NE,744.0
257,NE,607.0
258,NE,596.0
259,NE,441.0
260,NE,372.0
261,NE,658.0
262,NE,588.0
263,NE,271.0
264,NE,624.0
265,NE,942.0
266,NE,916.0
267,NE,824.0
268,NE,789.0
269,NE,501.0
270,NE,514.0
271,NE,514.0
272,NE,354.0
273,NE,1089.0
274,NE,372.0
275,NE,384.0
276,NE,607.0
277,NE,596.0
278,NE,416.0
279,NE,658.0
280,NE,526.0
281,NE,526.0
282,NE,795.0
283,NE,562.0
284,NE,800.0
285,NE,558.0
286,NE,501.0
287,NE,384.0
288,NE,354.0
289,NE,530.0
290,NE,465.0
291,NE,736.0
292,NE,727.0
293,NE,400.0
294,NE,335.0
295,NE,416.0
296,NE,465.0
297,NE,671.0
298,NE,588.0
299,NE,1164.0
300,NE,750.0
301,NE,514.0
302,NE,441.0
303,NE,543.0
304,NE,294.0
305,NE,724.0
309,S2,352.0
310,S2,464.0
311,S2,341.0
312,S2,373.0
313,S2,360.0
314,S2,494.0
315,S2,315.0
316,S2,360.0
317,S2,333.0
318,S2,352.0
319,S2,655.0
320,S2,309.0
321,S2,403.0
322,S2,395.0
323,S2,439.0
324,S2,498.0
325,S2,720.0
326,S2,723.0
327,S2,341.0
328,S2,613.0
329,S2,456.0
330,S2,668.0
331,S2,559.0
332,S2,439.0
333,S2,690.0
334,S2,395.0
335,S2,341.0
336,S2,526.0
337,S2,333.0
338,S2,559.0
339,S2,464.0
340,S2,349.0
341,S2,412.0
342,S2,488.0
343,S2,464.0
344,S2,414.0
345,S2,552.0
346,S2,472.0
347,S2,498.0
348,S2,391.0
349,S2,437.0
350,S2,494.0
351,S2,751.0
352,S2,526.0
353,S2,747.0
354,S2,587.0
355,S2,498.0
356,S2,403.0
357,S2,607.0
358,S2,464.0
359,S2,266.0
360,S2,655.0
361,S2,509.0
362,S2,464.0
363,S2,414.0
364,S2,391.0
365,S2,649.0
366,S2,526.0
367,S2,315.0
368,S2,360.0
369,S2,430.0
370,S2,524.0
371,S2,618.0
372,S2,341.0
373,S2,276.0
374,S2,636.0
375,S2,371.0
376,S2,649.0
377,S2,488.0
378,S2,450.0
379,S2,280.0
380,S2,533.0
381,S2,526.0
382,S2,531.0
383,S2,655.0
384,S2,333.0
385,S2,412.0
386,S2,645.0
387,S2,611.0
388,S2,656.0
389,S2,618.0
390,S2,574.0
391,S2,533.0
392,S2,464.0
393,S2,568.0
394,S2,293.0
395,S2,754.0
396,S2,437.0
397,S2,309.0
398,S2,247.0
399,S2,280.0
400,S2,373.0
401,S2,439.0
402,S2,608.0
403,S2,437.0
404,S2,464.0
405,S2,393.0
406,S2,360.0
407,S2,218.0
408,S2,276.0
409,S2,360.0
410,S2,293.0
411,S2,414.0
412,W1,555.0
413,W1,398.0
414,W1,298.0
415,W1,380.0
416,W1,377.0
417,W1,477.0
418,W1,472.0
419,W1,466.0
420,W1,363.0
421,W1,422.0
422,W1,307.0
423,W1,492.0
424,W1,534.0
425,W1,330.0
426,W1,481.0
427,W1,424.0
428,W1,389.0
429,W1,422.0
430,W1,667.0
431,W1,472.0
432,W1,454.0
433,W1,472.0
434,W1,321.0
435,W1,529.0
436,W1,574.0
437,W1,449.0
438,W1,434.0
439,W1,481.0
440,W1,380.0
441,W1,549.0
442,W1,416.0
443,W1,449.0
444,W1,449.0
445,W1,472.0
446,W1,574.0
447,W1,398.0
448,W1,563.0
449,W1,472.0
450,W1,477.0
451,W1,513.0
452,W1,304.0
453,W1,348.0
454,W1,550.0
455,W1,363.0
456,W1,389.0
457,W1,441.0
458,W1,522.0
459,W1,529.0
460,W1,492.0
461,W1,338.0
462,W1,456.0
463,W1,481.0
464,W1,330.0
465,W1,416.0
466,W1,416.0
467,W1,464.0
468,W1,422.0
469,W1,456.0
470,W1,614.0
471,W1,338.0
472,W1,563.0
473,W1,304.0
474,W1,702.0
475,W1,568.0
476,W1,422.0
477,W1,627.0
478,W1,422.0
479,W1,382.0
480,W1,550.0
481,W1,510.0
482,W1,644.0
483,W1,454.0
484,W1,597.0
485,W1,298.0
486,W1,430.0
487,W1,330.0
488,W1,340.0
489,W1,472.0
490,W1,515.0
491,W1,434.0
492,W1,330.0
493,W1,304.0
494,W1,592.0
495,W1,441.0
496,W1,549.0
497,W1,597.0
498,W1,382.0
499,W1,340.0
500,W1,400.0
501,W1,340.0
502,W1,283.0
503,W1,454.0
504,W1,400.0
505,W1,382.0
506,W1,434.0
507,W1,380.0
508,W1,430.0
509,W1,529.0
510,W1,508.0
511,W1,422.0
515,W2,560.0
516,W2,852.0
517,W2,414.0
518,W2,398.0
519,W2,747.0
520,W2,414.0
521,W2,618.0
522,W2,463.0
523,W2,328.0
524,W2,477.0
525,W2,528.0
526,W2,328.0
527,W2,414.0
528,W2,382.0
529,W2,439.0
530,W2,472.0
531,W2,648.0
532,W2,621.0
533,W2,382.0
534,W2,463.0
535,W2,459.0
536,W2,618.0
537,W2,560.0
538,W2,278.0
539,W2,353.0
540,W2,590.0
541,W2,398.0
542,W2,382.0
543,W2,512.0
544,W2,810.0
545,W2,696.0
546,W2,723.0
547,W2,382.0
548,W2,414.0
549,W2,382.0
550,W2,472.0
551,W2,512.0
552,W2,563.0
553,W2,604.0
554,W2,371.0
555,W2,477.0
556,W2,732.0
557,W2,393.0
558,W2,618.0
559,W2,499.0
560,W2,563.0
561,W2,604.0
562,W2,398.0
563,W2,382.0
564,W2,590.0
565,W2,382.0
566,W2,528.0
567,W2,293.0
568,W2,645.0
569,W2,705.0
570,W2,463.0
571,W2,439.0
572,W2,528.0
573,W2,477.0
574,W2,472.0
575,W2,328.0
576,W2,732.0
577,W2,499.0
578,W2,439.0
579,W2,540.0
580,W2,586.0
581,W2,328.0
582,W2,524.0
583,W2,270.0
584,W2,684.0
585,W2,459.0
586,W2,463.0
587,W2,747.0
588,W2,604.0
589,W2,560.0
590,W2,512.0
591,W2,540.0
592,W2,328.0
593,W2,463.0
594,W2,741.0
595,W2,499.0
596,W2,382.0
597,W2,439.0
598,W2,262.0
599,W2,393.0
600,W2,414.0
601,W2,419.0
602,W2,618.0
603,W2,328.0
604,W2,645.0
605,W2,270.0
606,W2,463.0
607,W2,419.0
608,W2,371.0
609,W2,477.0
610,W2,512.0
611,W2,604.0
612,W2,463.0
613,W2,560.0
614,W2,472.0
615,W2,499.0
0,Central,1255.66
1,Central,423.73
2,Central,272.66
3,Central,398.13
4,Central,320.0
5,Central,187.27
6,Central,187.27
7,Central,264.83
8,Central,270.08
9,Central,877.56
10,Central,251.24
11,Central,374.53
12,Central,449.44
13,Central,385.6
14,Central,503.88
15,Central,486.89
16,Central,345.3
17,Central,545.33
18,Central,536.25
19,Central,572.92
20,Central,532.31
21,Central,529.67
22,Central,398.13
23,Central,368.87
24,Central,452.55
25,Central,520.32
26,Central,486.89
27,Central,353.33
28,Central,355.31
29,Central,334.99
30,Central,345.3
31,Central,345.3
32,Central,772.12
33,Central,334.99
34,Central,905.87
35,Central,614.28
36,Central,524.34
37,Central,398.13
38,Central,322.18
39,Central,201.69
40,Central,457.17
41,Central,345.3
42,Central,292.52
43,Central,187.27
44,Central,385.6
45,Central,149.81
46,Central,675.2
47,Central,864.67
48,Central,405.12
49,Central,374.53
50,Central,525.68
51,Central,149.81
52,Central,571.7
53,Central,619.96
54,Central,690.6
55,Central,353.33
56,Central,427.03
57,Central,262.17
58,Central,752.8
59,Central,524.34
60,Central,355.31
61,Central,614.28
62,Central,938.57
63,Central,585.04
64,Central,599.25
65,Central,370.77
66,Central,411.98
67,Central,476.7
68,Central,423.73
69,Central,787.41
70,Central,469.29
71,Central,264.83
72,Central,285.24
73,Central,438.38
74,Central,239.82
75,Central,368.87
76,Central,370.77
77,Central,582.64
78,Central,757.44
79,Central,582.64
80,Central,488.33
81,Central,236.88
82,Central,743.42
83,Central,374.53
84,Central,339.15
85,Central,385.6
86,Central,545.33
87,Central,270.08
88,Central,436.78
89,Central,345.3
90,Central,486.89
91,Central,385.6
92,Central,436.78
93,Central,413.68
94,Central,292.52
95,Central,368.87
96,Central,488.33
97,Central,581.43
98,Central,405.12
99,Central,654.09
100,Central,149.81
101,Central,239.82
102,Central,270.08
103,Central,285.24
104,Central,662.61
105,Central,585.04
106,Central,345.3
107,Central,457.17
108,Central,385.6
109,Central,503.88
110,Central,486.89
111,Central,521.66
112,Central,503.88
113,Central,427.03
114,Central,411.98
115,Central,503.88
116,Central,502.49
117,Central,455.64
118,Central,227.82
119,Central,391.02
120,Central,345.3
121,Central,457.17
122,Central,374.53
123,Central,605.08
124,Central,218.39
125,Central,715.54
126,Central,552.99
127,Central,262.17
128,Central,525.68
129,Central,381.95
130,Central,637.8
131,Central,536.25
132,Central,322.18
133,Central,561.8
134,Central,403.38
135,Central,413.68
136,Central,345.3
137,Central,499.69
138,Central,525.68
139,Central,488.33
140,Central,403.38
141,Central,488.33
142,Central,334.99
143,Central,509.42
144,Central,405.12
145,Central,411.98
146,Central,218.39
147,Central,427.03
148,Central,427.03
152,N1,337.08
153,N1,227.82
154,N1,272.66
155,N1,301.96
156,N1,353.33
157,N1,627.83
158,N1,301.96
159,N1,187.27
160,N1,374.53
161,N1,227.82
162,N1,322.18
163,N1,301.96
164,N1,398.13
165,N1,299.62
166,N1,285.24
167,N1,438.38
168,N1,262.17
169,N1,264.83
170,N1,469.29
171,N1,423.73
172,N1,381.95
173,N1,455.64
174,N1,239.82
175,N1,385.6
176,N1,317.8
177,N1,451.0
178,N1,353.33
179,N1,427.03
180,N1,479.64
181,N1,320.0
182,N1,715.54
183,N1,224.72
184,N1,339.15
185,N1,405.12
186,N1,317.8
187,N1,403.38
188,N1,322.18
189,N1,292.52
190,N1,403.38
191,N1,570.47
192,N1,592.19
193,N1,368.87
194,N1,345.3
195,N1,486.89
196,N1,637.8
197,N1,320.0
198,N1,301.96
199,N1,322.18
200,N1,385.6
201,N1,190.98
202,N1,509.42
203,N1,669.98
204,N1,270.08
205,N1,251.24
206,N1,627.83
207,N1,787.41
208,N1,488.33
209,N1,556.78
210,N1,675.2
211,N1,227.82
212,N1,683.46
213,N1,712.6
214,N1,572.92
215,N1,345.3
216,N1,418.74
217,N1,418.74
218,N1,334.99
219,N1,405.12
220,N1,301.96
221,N1,218.39
222,N1,285.24
223,N1,427.03
224,N1,264.83
225,N1,582.64
226,N1,264.83
227,N1,262.17
228,N1,270.08
229,N1,187.27
230,N1,299.62
231,N1,292.52
232,N1,486.89
233,N1,427.03
234,N1,488.33
235,N1,566.77
236,N1,599.25
237,N1,345.3
238,N1,381.95
239,N1,218.39
240,N1,301.96
241,N1,411.98
242,N1,368.87
243,N1,190.98
244,N1,322.18
245,N1,251.24
246,N1,251.24
247,N1,224.72
248,N1,262.17
249,N1,449.44
250,N1,320.0
251,N1,683.46
252,N1,154.42
253,N1,187.27
254,N1,503.88
255,N1,285.24
256,N1,167.5
257,N1,262.17
258,N1,322.18
259,N1,301.96
260,N1,503.88
261,N1,270.08
262,N1,423.73
263,N1,270.08
264,N1,211.87
265,N1,187.27
266,N1,187.27
267,N1,239.82
268,N1,262.17
269,N1,427.03
270,N1,292.52
271,N1,301.96
272,N1,405.12
273,N1,264.83
274,N1,201.69
275,N1,272.66
276,N1,227.82
277,N1,322.18
278,N1,438.38
279,N1,418.74
304,N2,238.92
305,N2,769.24
306,N2,291.43
307,N2,320.98
308,N2,320.98
309,N2,389.56
310,N2,477.84
311,N2,527.69
312,N2,412.14
313,N2,422.15
314,N2,316.62
315,N2,403.61
316,N2,375.0
317,N2,352.01
318,N2,425.44
319,N2,538.14
320,N2,353.99
321,N2,352.01
322,N2,263.85
323,N2,507.52
324,N2,455.47
325,N2,380.52
326,N2,422.15
327,N2,425.44
328,N2,384.16
329,N2,318.81
330,N2,333.74
331,N2,337.89
332,N2,250.31
333,N2,320.98
334,N2,335.82
335,N2,527.69
336,N2,436.74
337,N2,186.57
338,N2,166.87
339,N2,300.83
340,N2,486.51
341,N2,401.88
342,N2,380.52
343,N2,186.57
344,N2,211.08
345,N2,523.72
346,N2,477.84
347,N2,307.69
348,N2,486.51
349,N2,502.0
350,N2,373.13
351,N2,410.45
352,N2,519.72
353,N2,534.25
354,N2,367.5
355,N2,373.13
356,N2,497.82
357,N2,455.47
358,N2,373.13
359,N2,298.51
360,N2,486.51
361,N2,333.74
362,N2,447.76
363,N2,709.94
364,N2,373.13
365,N2,485.08
366,N2,455.47
367,N2,474.92
368,N2,375.0
369,N2,389.56
370,N2,298.51
371,N2,582.85
372,N2,449.31
373,N2,396.65
374,N2,527.69
375,N2,375.0
376,N2,671.64
377,N2,291.43
378,N2,223.88
379,N2,263.85
380,N2,238.92
381,N2,412.14
382,N2,401.88
383,N2,403.61
384,N2,263.85
385,N2,337.89
386,N2,353.99
387,N2,396.65
388,N2,298.51
389,N2,344.01
390,N2,300.83
391,N2,701.06
392,N2,518.38
393,N2,291.43
394,N2,380.52
395,N2,320.98
396,N2,344.01
397,N2,396.65
398,N2,500.61
399,N2,467.54
400,N2,507.52
401,N2,396.65
402,N2,367.5
403,N2,519.72
404,N2,417.18
405,N2,389.56
406,N2,369.38
407,N2,307.69
408,N2,300.83
409,N2,688.03
410,N2,425.44
411,N2,375.0
412,N2,410.45
413,N2,403.61
414,N2,333.74
415,N2,380.52
416,N2,384.16
417,N2,455.47
418,N2,284.17
419,N2,238.92
420,N2,435.15
421,N2,250.31
422,N2,490.78
423,N2,373.13
424,N2,369.38
425,N2,417.18
426,N2,186.57
427,N2,455.47
428,N2,369.38
429,N2,352.01
430,N2,284.17
431,N2,373.13
432,N2,307.69
433,N2,527.69
434,N2,353.99
435,N2,250.31
436,N2,425.44
437,N2,403.61
438,N2,403.61
439,N2,455.47
440,N2,333.74
441,N2,425.44
442,N2,261.19
443,N2,471.98
444,N2,373.13
445,N2,671.64
446,N2,337.89
447,N2,471.98
448,N2,507.52
449,N2,412.14
450,N2,337.89
456,NW,308.56
457,NW,232.84
458,NW,229.98
459,NW,545.46
460,NW,257.13
461,NW,232.84
462,NW,386.55
463,NW,312.81
464,NW,437.88
465,NW,290.91
466,NW,406.56
467,NW,478.29
468,NW,363.64
469,NW,514.26
470,NW,243.94
471,NW,443.88
472,NW,325.25
473,NW,439.38
474,NW,474.12
475,NW,325.25
476,NW,363.64
477,NW,485.15
478,NW,325.25
479,NW,494.6
480,NW,379.65
481,NW,370.84
482,NW,439.38
483,NW,386.55
484,NW,299.86
485,NW,472.73
486,NW,327.27
487,NW,587.47
488,NW,243.94
489,NW,262.22
490,NW,229.98
491,NW,516.82
492,NW,459.97
493,NW,262.22
494,NW,524.44
495,NW,243.94
496,NW,386.55
497,NW,358.14
498,NW,312.81
499,NW,257.13
500,NW,308.56
501,NW,293.17
502,NW,243.94
503,NW,262.22
504,NW,556.26
505,NW,439.38
506,NW,586.35
507,NW,131.11
508,NW,276.94
509,NW,284.01
510,NW,379.65
511,NW,312.81
512,NW,195.82
513,NW,221.19
514,NW,181.82
515,NW,218.18
516,NW,449.79
517,NW,36.36
518,NW,254.54
519,NW,474.12
520,NW,406.56
521,NW,195.82
522,NW,545.46
523,NW,212.04
524,NW,363.64
525,NW,185.42
526,NW,232.84
527,NW,359.98
528,NW,455.64
529,NW,514.26
530,NW,474.12
531,NW,363.64
532,NW,875.75
533,NW,574.96
534,NW,243.94
535,NW,308.56
536,NW,442.38
537,NW,424.07
538,NW,618.18
539,NW,406.56
540,NW,406.56
541,NW,284.01
542,NW,474.12
543,NW,312.81
544,NW,520.65
545,NW,565.68
546,NW,437.88
547,NW,344.98
548,NW,618.18
549,NW,374.39
550,NW,425.62
551,NW,391.65
552,NW,310.69
553,NW,401.65
554,NW,436.36
555,NW,605.21
556,NW,181.82
557,NW,276.94
558,NW,262.22
559,NW,262.22
560,NW,359.98
561,NW,406.56
562,NW,386.55
563,NW,568.02
564,NW,264.73
565,NW,401.65
566,NW,257.13
567,NW,293.17
568,NW,185.42
569,NW,212.04
570,NW,425.62
571,NW,335.26
572,NW,474.12
573,NW,344.98
574,NW,478.29
575,NW,370.84
576,NW,443.88
577,NW,195.82
578,NW,370.84
579,NW,312.81
580,NW,264.73
581,NW,437.88
582,NW,568.02
583,NW,363.64
584,NW,358.14
585,NW,411.41
586,NW,363.64
587,NW,293.17
588,NW,325.25
589,NW,465.68
590,NW,363.64
591,NW,406.56
592,NW,363.64
593,NW,284.01
594,NW,327.27
595,NW,293.17
596,NW,442.38
597,NW,262.22
598,NW,229.98
599,NW,487.87
600,NW,478.29
608,SE,375.0
609,SE,384.16
610,SE,396.65
611,SE,425.44
612,SE,455.47
613,SE,417.18
614,SE,554.7
615,SE,861.45
616,SE,425.44
617,SE,467.54
618,SE,601.66
619,SE,271.65
620,SE,461.54
621,SE,353.99
622,SE,298.51
623,SE,453.94
624,SE,447.76
625,SE,291.43
626,SE,396.65
627,SE,337.89
628,SE,235.99
629,SE,223.88
630,SE,235.99
631,SE,410.45
632,SE,300.83
633,SE,449.31
634,SE,589.98
635,SE,485.08
636,SE,269.07
637,SE,455.47
638,SE,318.81
639,SE,344.01
640,SE,486.51
641,SE,497.82
642,SE,449.31
643,SE,320.98
644,SE,559.7
645,SE,474.92
646,SE,477.84
647,SE,389.56
648,SE,502.0
649,SE,263.85
650,SE,375.0
651,SE,263.85
652,SE,436.74
653,SE,271.65
654,SE,449.31
655,SE,300.83
656,SE,238.92
657,SE,367.5
658,SE,337.89
659,SE,190.26
660,SE,300.83
661,SE,497.82
662,SE,384.16
663,SE,384.16
664,SE,320.98
665,SE,502.0
666,SE,373.13
667,SE,461.54
668,SE,519.72
669,SE,412.14
670,SE,373.13
671,SE,769.24
672,SE,369.38
673,SE,337.89
674,SE,543.29
675,SE,449.31
676,SE,337.89
677,SE,269.07
678,SE,453.94
679,SE,417.18
680,SE,554.7
681,SE,337.89
682,SE,269.07
683,SE,318.81
684,SE,344.01
685,SE,291.43
686,SE,375.0
687,SE,369.38
688,SE,455.47
689,SE,200.94
690,SE,337.89
691,SE,660.14
692,SE,333.74
