,Name,Diameter
591,03,496.69
592,03,209.42
593,03,366.49
594,03,318.47
595,03,422.11
596,03,314.14
597,03,366.49
598,03,331.13
599,03,335.24
600,03,281.94
601,03,335.24
602,03,314.14
603,03,408.91
604,03,474.1
605,03,1048.42
606,03,314.14
607,03,381.16
608,03,610.57
609,03,370.21
610,03,408.91
611,03,215.87
612,03,314.14
613,03,408.91
614,03,431.74
615,03,680.63
616,03,556.55
617,03,281.94
618,03,366.49
619,03,698.51
620,03,314.14
621,03,261.78
622,03,261.78
623,03,526.17
624,03,215.87
625,03,266.96
626,03,370.21
627,03,318.47
628,03,1193.9
629,03,157.07
630,03,296.17
631,03,596.95
632,03,630.45
633,03,266.96
634,03,296.17
635,03,370.21
636,03,296.17
637,03,422.11
638,03,209.42
639,03,596.95
640,03,296.17
641,03,351.21
642,03,261.78
643,03,370.21
644,03,209.42
645,03,318.47
646,03,493.92
647,03,680.63
648,03,408.91
649,03,493.92
650,03,314.14
651,03,188.77
652,03,314.14
653,03,261.78
654,03,698.51
655,03,261.78
656,03,261.78
657,03,209.42
658,03,377.54
659,03,418.85
660,03,261.78
661,03,234.14
662,03,314.14
663,03,318.47
664,03,266.96
665,03,381.16
666,03,563.89
667,03,468.28
668,03,447.33
669,03,398.73
670,03,261.78
671,03,222.13
672,03,408.91
673,03,444.25
674,03,314.14
675,03,471.2
676,03,209.42
677,03,680.63
678,03,680.63
679,03,628.27
680,03,234.14
681,03,215.87
682,03,314.14
683,03,471.2
684,03,209.42
685,03,390.95
686,03,171.76
687,03,157.07
688,03,1193.9
0,04,454.0
1,04,462.0
2,04,401.0
3,04,254.0
4,04,580.0
5,04,652.0
6,04,369.0
7,04,448.0
8,04,307.0
9,04,567.0
10,04,580.0
11,04,524.0
12,04,591.0
13,04,572.0
14,04,557.0
15,04,369.0
16,04,486.0
17,04,717.0
18,04,545.0
19,04,524.0
20,04,525.0
21,04,545.0
22,04,565.0
23,04,553.0
24,04,565.0
25,04,443.0
26,04,591.0
27,04,652.0
28,04,676.0
29,04,389.0
30,04,538.0
31,04,609.0
32,04,496.0
33,04,615.0
34,04,340.0
35,04,553.0
36,04,567.0
37,04,646.0
38,04,557.0
39,04,401.0
40,04,550.0
41,04,412.0
42,04,448.0
43,04,642.0
44,04,470.0
45,04,580.0
46,04,351.0
47,04,567.0
48,04,340.0
49,04,374.0
50,04,254.0
51,04,410.0
52,04,394.0
53,04,359.0
54,04,430.0
55,04,401.0
56,04,292.0
57,04,478.0
58,04,292.0
59,04,585.0
60,04,410.0
61,04,412.0
62,04,787.0
63,04,278.0
64,04,331.0
65,04,374.0
66,04,391.0
67,04,740.0
68,04,609.0
69,04,391.0
70,04,679.0
71,04,391.0
72,04,369.0
73,04,509.0
74,04,538.0
75,04,492.0
76,04,550.0
77,04,492.0
78,04,468.0
79,04,580.0
80,04,509.0
81,04,470.0
82,04,550.0
83,04,435.0
84,04,435.0
85,04,371.0
86,04,468.0
87,04,480.0
88,04,799.0
89,04,435.0
90,04,480.0
91,04,443.0
92,04,524.0
93,04,391.0
94,04,591.0
95,04,991.0
96,04,359.0
97,04,374.0
98,04,443.0
99,04,871.0
103,04,371.0
104,04,740.0
105,04,307.0
106,04,739.0
107,04,448.0
108,04,646.0
109,04,583.0
110,04,369.0
111,04,401.0
112,04,572.0
113,04,359.0
114,04,701.0
115,04,468.0
116,04,591.0
117,04,435.0
118,04,524.0
119,04,374.0
120,04,340.0
121,04,565.0
122,04,740.0
123,04,331.0
124,04,401.0
125,04,524.0
126,04,340.0
127,04,486.0
128,04,609.0
129,04,374.0
130,04,470.0
131,04,793.0
132,04,896.0
133,04,351.0
134,04,389.0
135,04,606.0
136,04,565.0
137,04,553.0
138,04,340.0
139,04,740.0
140,04,553.0
141,04,374.0
142,04,401.0
143,04,658.0
144,04,410.0
145,04,401.0
146,04,351.0
147,04,525.0
148,04,565.0
149,04,314.0
150,04,784.0
151,04,435.0
152,04,652.0
153,04,317.0
154,04,307.0
155,04,307.0
156,04,486.0
157,04,331.0
158,04,359.0
159,04,496.0
160,04,565.0
161,04,374.0
162,04,717.0
163,04,531.0
164,04,278.0
165,04,391.0
166,04,401.0
167,04,565.0
168,04,708.0
169,04,525.0
170,04,610.0
171,04,662.0
172,04,583.0
173,04,412.0
174,04,509.0
175,04,462.0
176,04,567.0
177,04,565.0
178,04,591.0
179,04,462.0
180,04,470.0
181,04,496.0
182,04,401.0
183,04,437.0
184,04,401.0
185,04,623.0
186,04,759.0
187,04,770.0
188,04,1236.0
189,04,401.0
190,04,359.0
191,04,1151.0
192,04,724.0
193,04,351.0
194,04,470.0
195,04,531.0
196,04,435.0
197,04,676.0
198,04,448.0
199,04,769.0
200,04,783.0
201,04,618.0
202,04,351.0
203,04,618.0
204,04,531.0
205,04,604.0
206,04,942.0
207,04,671.0
208,04,416.0
209,04,335.0
210,04,237.0
211,04,372.0
212,04,800.0
213,04,1224.0
214,04,592.0
215,04,543.0
216,04,441.0
217,04,795.0
218,04,727.0
219,04,750.0
220,04,770.0
221,04,416.0
222,04,329.0
223,04,607.0
224,04,514.0
225,04,770.0
226,04,543.0
227,04,843.0
228,04,421.0
229,04,237.0
230,04,395.0
231,04,416.0
232,04,558.0
233,04,354.0
234,04,372.0
235,04,461.0
236,04,530.0
237,04,736.0
238,04,712.0
239,04,562.0
240,04,699.0
241,04,354.0
242,04,461.0
243,04,658.0
244,04,335.0
245,04,803.0
246,04,384.0
247,04,658.0
248,04,421.0
249,04,465.0
250,04,530.0
251,04,803.0
252,04,558.0
253,04,279.0
254,04,566.0
255,04,699.0
256,04,744.0
257,04,607.0
258,04,596.0
259,04,441.0
260,04,372.0
261,04,658.0
262,04,588.0
263,04,271.0
264,04,624.0
265,04,942.0
266,04,916.0
267,04,824.0
268,04,789.0
269,04,501.0
270,04,514.0
271,04,514.0
272,04,354.0
273,04,1089.0
274,04,372.0
275,04,384.0
276,04,607.0
277,04,596.0
278,04,416.0
279,04,658.0
280,04,526.0
281,04,526.0
282,04,795.0
283,04,562.0
284,04,800.0
285,04,558.0
286,04,501.0
287,04,384.0
288,04,354.0
289,04,530.0
290,04,465.0
291,04,736.0
292,04,727.0
293,04,400.0
294,04,335.0
295,04,416.0
296,04,465.0
297,04,671.0
298,04,588.0
299,04,1164.0
300,04,750.0
301,04,514.0
302,04,441.0
303,04,543.0
304,04,294.0
305,04,724.0
309,04,352.0
310,04,464.0
311,04,341.0
312,04,373.0
313,04,360.0
314,04,494.0
315,04,315.0
316,04,360.0
317,04,333.0
318,04,352.0
319,04,655.0
320,04,309.0
321,04,403.0
322,04,395.0
323,04,439.0
324,04,498.0
325,04,720.0
326,04,723.0
327,04,341.0
328,04,613.0
329,04,456.0
330,04,668.0
331,04,559.0
332,04,439.0
333,04,690.0
334,04,395.0
335,04,341.0
336,04,526.0
337,04,333.0
338,04,559.0
339,04,464.0
340,04,349.0
341,04,412.0
342,04,488.0
343,04,464.0
344,04,414.0
345,04,552.0
346,04,472.0
347,04,498.0
348,04,391.0
349,04,437.0
350,04,494.0
351,04,751.0
352,04,526.0
353,04,747.0
354,04,587.0
355,04,498.0
356,04,403.0
357,04,607.0
358,04,464.0
359,04,266.0
360,04,655.0
361,04,509.0
362,04,464.0
363,04,414.0
364,04,391.0
365,04,649.0
366,04,526.0
367,04,315.0
368,04,360.0
369,04,430.0
370,04,524.0
371,04,618.0
372,04,341.0
373,04,276.0
374,04,636.0
375,04,371.0
376,04,649.0
377,04,488.0
378,04,450.0
379,04,280.0
380,04,533.0
381,04,526.0
382,04,531.0
383,04,655.0
384,04,333.0
385,04,412.0
386,04,645.0
387,04,611.0
388,04,656.0
389,04,618.0
390,04,574.0
391,04,533.0
392,04,464.0
393,04,568.0
394,04,293.0
395,04,754.0
396,04,437.0
397,04,309.0
398,04,247.0
399,04,280.0
400,04,373.0
401,04,439.0
402,04,608.0
403,04,437.0
404,04,464.0
405,04,393.0
406,04,360.0
407,04,218.0
408,04,276.0
409,04,360.0
410,04,293.0
411,04,414.0
412,04,555.0
413,04,398.0
414,04,298.0
415,04,380.0
416,04,377.0
417,04,477.0
418,04,472.0
419,04,466.0
420,04,363.0
421,04,422.0
422,04,307.0
423,04,492.0
424,04,534.0
425,04,330.0
426,04,481.0
427,04,424.0
428,04,389.0
429,04,422.0
430,04,667.0
431,04,472.0
432,04,454.0
433,04,472.0
434,04,321.0
435,04,529.0
436,04,574.0
437,04,449.0
438,04,434.0
439,04,481.0
440,04,380.0
441,04,549.0
442,04,416.0
443,04,449.0
444,04,449.0
445,04,472.0
446,04,574.0
447,04,398.0
448,04,563.0
449,04,472.0
450,04,477.0
451,04,513.0
452,04,304.0
453,04,348.0
454,04,550.0
455,04,363.0
456,04,389.0
457,04,441.0
458,04,522.0
459,04,529.0
460,04,492.0
461,04,338.0
462,04,456.0
463,04,481.0
464,04,330.0
465,04,416.0
466,04,416.0
467,04,464.0
468,04,422.0
469,04,456.0
470,04,614.0
471,04,338.0
472,04,563.0
473,04,304.0
474,04,702.0
475,04,568.0
476,04,422.0
477,04,627.0
478,04,422.0
479,04,382.0
480,04,550.0
481,04,510.0
482,04,644.0
483,04,454.0
484,04,597.0
485,04,298.0
486,04,430.0
487,04,330.0
488,04,340.0
489,04,472.0
490,04,515.0
491,04,434.0
492,04,330.0
493,04,304.0
494,04,592.0
495,04,441.0
496,04,549.0
497,04,597.0
498,04,382.0
499,04,340.0
500,04,400.0
501,04,340.0
502,04,283.0
503,04,454.0
504,04,400.0
505,04,382.0
506,04,434.0
507,04,380.0
508,04,430.0
509,04,529.0
510,04,508.0
511,04,422.0
515,04,560.0
516,04,852.0
517,04,414.0
518,04,398.0
519,04,747.0
520,04,414.0
521,04,618.0
522,04,463.0
523,04,328.0
524,04,477.0
525,04,528.0
526,04,328.0
527,04,414.0
528,04,382.0
529,04,439.0
530,04,472.0
531,04,648.0
532,04,621.0
533,04,382.0
534,04,463.0
535,04,459.0
536,04,618.0
537,04,560.0
538,04,278.0
539,04,353.0
540,04,590.0
541,04,398.0
542,04,382.0
543,04,512.0
544,04,810.0
545,04,696.0
546,04,723.0
547,04,382.0
548,04,414.0
549,04,382.0
550,04,472.0
551,04,512.0
552,04,563.0
553,04,604.0
554,04,371.0
555,04,477.0
556,04,732.0
557,04,393.0
558,04,618.0
559,04,499.0
560,04,563.0
561,04,604.0
562,04,398.0
563,04,382.0
564,04,590.0
565,04,382.0
566,04,528.0
567,04,293.0
568,04,645.0
569,04,705.0
570,04,463.0
571,04,439.0
572,04,528.0
573,04,477.0
574,04,472.0
575,04,328.0
576,04,732.0
577,04,499.0
578,04,439.0
579,04,540.0
580,04,586.0
581,04,328.0
582,04,524.0
583,04,270.0
584,04,684.0
585,04,459.0
586,04,463.0
587,04,747.0
588,04,604.0
589,04,560.0
590,04,512.0
591,04,540.0
592,04,328.0
593,04,463.0
594,04,741.0
595,04,499.0
596,04,382.0
597,04,439.0
598,04,262.0
599,04,393.0
600,04,414.0
601,04,419.0
602,04,618.0
603,04,328.0
604,04,645.0
605,04,270.0
606,04,463.0
607,04,419.0
608,04,371.0
609,04,477.0
610,04,512.0
611,04,604.0
612,04,463.0
613,04,560.0
614,04,472.0
615,04,499.0
0,05,1255.66
1,05,423.73
2,05,272.66
3,05,398.13
4,05,320.0
5,05,187.27
6,05,187.27
7,05,264.83
8,05,270.08
9,05,877.56
10,05,251.24
11,05,374.53
12,05,449.44
13,05,385.6
14,05,503.88
15,05,486.89
16,05,345.3
17,05,545.33
18,05,536.25
19,05,572.92
20,05,532.31
21,05,529.67
22,05,398.13
23,05,368.87
24,05,452.55
25,05,520.32
26,05,486.89
27,05,353.33
28,05,355.31
29,05,334.99
30,05,345.3
31,05,345.3
32,05,772.12
33,05,334.99
34,05,905.87
35,05,614.28
36,05,524.34
37,05,398.13
38,05,322.18
39,05,201.69
40,05,457.17
41,05,345.3
42,05,292.52
43,05,187.27
44,05,385.6
45,05,149.81
46,05,675.2
47,05,864.67
48,05,405.12
49,05,374.53
50,05,525.68
51,05,149.81
52,05,571.7
53,05,619.96
54,05,690.6
55,05,353.33
56,05,427.03
57,05,262.17
58,05,752.8
59,05,524.34
60,05,355.31
61,05,614.28
62,05,938.57
63,05,585.04
64,05,599.25
65,05,370.77
66,05,411.98
67,05,476.7
68,05,423.73
69,05,787.41
70,05,469.29
71,05,264.83
72,05,285.24
73,05,438.38
74,05,239.82
75,05,368.87
76,05,370.77
77,05,582.64
78,05,757.44
79,05,582.64
80,05,488.33
81,05,236.88
82,05,743.42
83,05,374.53
84,05,339.15
85,05,385.6
86,05,545.33
87,05,270.08
88,05,436.78
89,05,345.3
90,05,486.89
91,05,385.6
92,05,436.78
93,05,413.68
94,05,292.52
95,05,368.87
96,05,488.33
97,05,581.43
98,05,405.12
99,05,654.09
100,05,149.81
101,05,239.82
102,05,270.08
103,05,285.24
104,05,662.61
105,05,585.04
106,05,345.3
107,05,457.17
108,05,385.6
109,05,503.88
110,05,486.89
111,05,521.66
112,05,503.88
113,05,427.03
114,05,411.98
115,05,503.88
116,05,502.49
117,05,455.64
118,05,227.82
119,05,391.02
120,05,345.3
121,05,457.17
122,05,374.53
123,05,605.08
124,05,218.39
125,05,715.54
126,05,552.99
127,05,262.17
128,05,525.68
129,05,381.95
130,05,637.8
131,05,536.25
132,05,322.18
133,05,561.8
134,05,403.38
135,05,413.68
136,05,345.3
137,05,499.69
138,05,525.68
139,05,488.33
140,05,403.38
141,05,488.33
142,05,334.99
143,05,509.42
144,05,405.12
145,05,411.98
146,05,218.39
147,05,427.03
148,05,427.03
152,05,337.08
153,05,227.82
154,05,272.66
155,05,301.96
156,05,353.33
157,05,627.83
158,05,301.96
159,05,187.27
160,05,374.53
161,05,227.82
162,05,322.18
163,05,301.96
164,05,398.13
165,05,299.62
166,05,285.24
167,05,438.38
168,05,262.17
169,05,264.83
170,05,469.29
171,05,423.73
172,05,381.95
173,05,455.64
174,05,239.82
175,05,385.6
176,05,317.8
177,05,451.0
178,05,353.33
179,05,427.03
180,05,479.64
181,05,320.0
182,05,715.54
183,05,224.72
184,05,339.15
185,05,405.12
186,05,317.8
187,05,403.38
188,05,322.18
189,05,292.52
190,05,403.38
191,05,570.47
192,05,592.19
193,05,368.87
194,05,345.3
195,05,486.89
196,05,637.8
197,05,320.0
198,05,301.96
199,05,322.18
200,05,385.6
201,05,190.98
202,05,509.42
203,05,669.98
204,05,270.08
205,05,251.24
206,05,627.83
207,05,787.41
208,05,488.33
209,05,556.78
210,05,675.2
211,05,227.82
212,05,683.46
213,05,712.6
214,05,572.92
215,05,345.3
216,05,418.74
217,05,418.74
218,05,334.99
219,05,405.12
220,05,301.96
221,05,218.39
222,05,285.24
223,05,427.03
224,05,264.83
225,05,582.64
226,05,264.83
227,05,262.17
228,05,270.08
229,05,187.27
230,05,299.62
231,05,292.52
232,05,486.89
233,05,427.03
234,05,488.33
235,05,566.77
236,05,599.25
237,05,345.3
238,05,381.95
239,05,218.39
240,05,301.96
241,05,411.98
242,05,368.87
243,05,190.98
244,05,322.18
245,05,251.24
246,05,251.24
247,05,224.72
248,05,262.17
249,05,449.44
250,05,320.0
251,05,683.46
252,05,154.42
253,05,187.27
254,05,503.88
255,05,285.24
256,05,167.5
257,05,262.17
258,05,322.18
259,05,301.96
260,05,503.88
261,05,270.08
262,05,423.73
263,05,270.08
264,05,211.87
265,05,187.27
266,05,187.27
267,05,239.82
268,05,262.17
269,05,427.03
270,05,292.52
271,05,301.96
272,05,405.12
273,05,264.83
274,05,201.69
275,05,272.66
276,05,227.82
277,05,322.18
278,05,438.38
279,05,418.74
304,05,238.92
305,05,769.24
306,05,291.43
307,05,320.98
308,05,320.98
309,05,389.56
310,05,477.84
311,05,527.69
312,05,412.14
313,05,422.15
314,05,316.62
315,05,403.61
316,05,375.0
317,05,352.01
318,05,425.44
319,05,538.14
320,05,353.99
321,05,352.01
322,05,263.85
323,05,507.52
324,05,455.47
325,05,380.52
326,05,422.15
327,05,425.44
328,05,384.16
329,05,318.81
330,05,333.74
331,05,337.89
332,05,250.31
333,05,320.98
334,05,335.82
335,05,527.69
336,05,436.74
337,05,186.57
338,05,166.87
339,05,300.83
340,05,486.51
341,05,401.88
342,05,380.52
343,05,186.57
344,05,211.08
345,05,523.72
346,05,477.84
347,05,307.69
348,05,486.51
349,05,502.0
350,05,373.13
351,05,410.45
352,05,519.72
353,05,534.25
354,05,367.5
355,05,373.13
356,05,497.82
357,05,455.47
358,05,373.13
359,05,298.51
360,05,486.51
361,05,333.74
362,05,447.76
363,05,709.94
364,05,373.13
365,05,485.08
366,05,455.47
367,05,474.92
368,05,375.0
369,05,389.56
370,05,298.51
371,05,582.85
372,05,449.31
373,05,396.65
374,05,527.69
375,05,375.0
376,05,671.64
377,05,291.43
378,05,223.88
379,05,263.85
380,05,238.92
381,05,412.14
382,05,401.88
383,05,403.61
384,05,263.85
385,05,337.89
386,05,353.99
387,05,396.65
388,05,298.51
389,05,344.01
390,05,300.83
391,05,701.06
392,05,518.38
393,05,291.43
394,05,380.52
395,05,320.98
396,05,344.01
397,05,396.65
398,05,500.61
399,05,467.54
400,05,507.52
401,05,396.65
402,05,367.5
403,05,519.72
404,05,417.18
405,05,389.56
406,05,369.38
407,05,307.69
408,05,300.83
409,05,688.03
410,05,425.44
411,05,375.0
412,05,410.45
413,05,403.61
414,05,333.74
415,05,380.52
416,05,384.16
417,05,455.47
418,05,284.17
419,05,238.92
420,05,435.15
421,05,250.31
422,05,490.78
423,05,373.13
424,05,369.38
425,05,417.18
426,05,186.57
427,05,455.47
428,05,369.38
429,05,352.01
430,05,284.17
431,05,373.13
432,05,307.69
433,05,527.69
434,05,353.99
435,05,250.31
436,05,425.44
437,05,403.61
438,05,403.61
439,05,455.47
440,05,333.74
441,05,425.44
442,05,261.19
443,05,471.98
444,05,373.13
445,05,671.64
446,05,337.89
447,05,471.98
448,05,507.52
449,05,412.14
450,05,337.89
456,05,308.56
457,05,232.84
458,05,229.98
459,05,545.46
460,05,257.13
461,05,232.84
462,05,386.55
463,05,312.81
464,05,437.88
465,05,290.91
466,05,406.56
467,05,478.29
468,05,363.64
469,05,514.26
470,05,243.94
471,05,443.88
472,05,325.25
473,05,439.38
474,05,474.12
475,05,325.25
476,05,363.64
477,05,485.15
478,05,325.25
479,05,494.6
480,05,379.65
481,05,370.84
482,05,439.38
483,05,386.55
484,05,299.86
485,05,472.73
486,05,327.27
487,05,587.47
488,05,243.94
489,05,262.22
490,05,229.98
491,05,516.82
492,05,459.97
493,05,262.22
494,05,524.44
495,05,243.94
496,05,386.55
497,05,358.14
498,05,312.81
499,05,257.13
500,05,308.56
501,05,293.17
502,05,243.94
503,05,262.22
504,05,556.26
505,05,439.38
506,05,586.35
507,05,131.11
508,05,276.94
509,05,284.01
510,05,379.65
511,05,312.81
512,05,195.82
513,05,221.19
514,05,181.82
515,05,218.18
516,05,449.79
517,05,36.36
518,05,254.54
519,05,474.12
520,05,406.56
521,05,195.82
522,05,545.46
523,05,212.04
524,05,363.64
525,05,185.42
526,05,232.84
527,05,359.98
528,05,455.64
529,05,514.26
530,05,474.12
531,05,363.64
532,05,875.75
533,05,574.96
534,05,243.94
535,05,308.56
536,05,442.38
537,05,424.07
538,05,618.18
539,05,406.56
540,05,406.56
541,05,284.01
542,05,474.12
543,05,312.81
544,05,520.65
545,05,565.68
546,05,437.88
547,05,344.98
548,05,618.18
549,05,374.39
550,05,425.62
551,05,391.65
552,05,310.69
553,05,401.65
554,05,436.36
555,05,605.21
556,05,181.82
557,05,276.94
558,05,262.22
559,05,262.22
560,05,359.98
561,05,406.56
562,05,386.55
563,05,568.02
564,05,264.73
565,05,401.65
566,05,257.13
567,05,293.17
568,05,185.42
569,05,212.04
570,05,425.62
571,05,335.26
572,05,474.12
573,05,344.98
574,05,478.29
575,05,370.84
576,05,443.88
577,05,195.82
578,05,370.84
579,05,312.81
580,05,264.73
581,05,437.88
582,05,568.02
583,05,363.64
584,05,358.14
585,05,411.41
586,05,363.64
587,05,293.17
588,05,325.25
589,05,465.68
590,05,363.64
591,05,406.56
592,05,363.64
593,05,284.01
594,05,327.27
595,05,293.17
596,05,442.38
597,05,262.22
598,05,229.98
599,05,487.87
600,05,478.29
608,05,375.0
609,05,384.16
610,05,396.65
611,05,425.44
612,05,455.47
613,05,417.18
614,05,554.7
615,05,861.45
616,05,425.44
617,05,467.54
618,05,601.66
619,05,271.65
620,05,461.54
621,05,353.99
622,05,298.51
623,05,453.94
624,05,447.76
625,05,291.43
626,05,396.65
627,05,337.89
628,05,235.99
629,05,223.88
630,05,235.99
631,05,410.45
632,05,300.83
633,05,449.31
634,05,589.98
635,05,485.08
636,05,269.07
637,05,455.47
638,05,318.81
639,05,344.01
640,05,486.51
641,05,497.82
642,05,449.31
643,05,320.98
644,05,559.7
645,05,474.92
646,05,477.84
647,05,389.56
648,05,502.0
649,05,263.85
650,05,375.0
651,05,263.85
652,05,436.74
653,05,271.65
654,05,449.31
655,05,300.83
656,05,238.92
657,05,367.5
658,05,337.89
659,05,190.26
660,05,300.83
661,05,497.82
662,05,384.16
663,05,384.16
664,05,320.98
665,05,502.0
666,05,373.13
667,05,461.54
668,05,519.72
669,05,412.14
670,05,373.13
671,05,769.24
672,05,369.38
673,05,337.89
674,05,543.29
675,05,449.31
676,05,337.89
677,05,269.07
678,05,453.94
679,05,417.18
680,05,554.7
681,05,337.89
682,05,269.07
683,05,318.81
684,05,344.01
685,05,291.43
686,05,375.0
687,05,369.38
688,05,455.47
689,05,200.94
690,05,337.89
691,05,660.14
692,05,333.74
693,05,352.01
694,05,186.57
695,05,688.03
696,05,447.76
697,05,373.13
698,05,352.01
699,05,467.54
700,05,352.01
701,05,550.93
702,05,527.69
703,05,453.94
704,05,344.01
705,05,422.15
706,05,474.92
707,05,449.31
708,05,235.99
709,05,507.52
710,05,486.51
711,05,291.43
712,05,284.17
713,05,582.85
714,05,263.85
715,05,271.65
716,05,396.65
717,05,485.08
718,05,453.94
719,05,502.0
720,05,373.13
721,05,384.16
722,05,500.61
723,05,554.7
724,05,389.56
725,05,449.31
726,05,200.94
727,05,417.18
728,05,455.47
729,05,449.31
730,05,601.66
731,05,380.52
732,05,263.85
733,05,449.31
734,05,291.43
735,05,291.43
736,05,436.74
737,05,300.83
738,05,316.62
739,05,344.01
740,05,344.01
741,05,344.01
742,05,320.98
743,05,559.7
744,05,300.83
745,05,569.57
746,05,507.52
747,05,436.74
748,05,621.02
749,05,291.43
750,05,375.0
751,05,352.01
752,05,396.65
753,05,291.43
754,05,291.43
755,05,449.31
756,05,580.46
757,05,344.01
758,05,534.25
759,05,369.38
760,05,642.68
761,05,562.94
762,05,627.26
763,05,667.15
764,05,283.05
765,05,295.36
766,05,573.9
767,05,421.94
768,05,548.52
769,05,362.97
770,05,702.25
771,05,360.51
772,05,897.06
773,05,210.97
774,05,513.31
775,05,362.97
776,05,256.66
777,05,440.52
778,05,464.14
779,05,362.97
780,05,533.72
781,05,506.33
782,05,304.27
783,05,796.12
784,05,853.32
785,05,400.29
786,05,471.74
787,05,656.39
788,05,295.36
789,05,608.53
790,05,596.72
791,05,270.17
792,05,270.17
793,05,215.15
794,05,448.53
795,05,471.74
796,05,440.52
797,05,382.08
798,05,179.01
799,05,304.27
800,05,456.4
801,05,604.13
802,05,681.67
803,05,298.36
804,05,573.9
805,05,471.74
806,05,340.18
807,05,360.51
808,05,698.44
809,05,477.37
810,05,298.36
811,05,379.75
812,05,540.35
813,05,448.53
814,05,962.17
815,05,632.91
816,05,329.55
817,05,656.39
818,05,389.01
819,05,304.27
820,05,481.09
821,05,508.08
822,05,492.06
823,05,415.56
824,05,340.18
825,05,298.36
826,05,329.55
827,05,389.01
828,05,430.3
829,05,481.09
830,05,506.33
831,05,377.4
832,05,655.03
833,05,509.83
834,05,400.29
835,05,329.55
836,05,550.14
837,05,227.22
838,05,508.08
839,05,440.52
840,05,717.3
841,05,521.91
842,05,430.3
843,05,304.27
844,05,508.08
845,05,340.18
846,05,379.75
847,05,509.83
848,05,253.16
849,05,434.42
850,05,421.94
851,05,358.03
852,05,298.36
853,05,448.53
854,05,481.09
855,05,379.75
856,05,400.29
857,05,377.4
858,05,508.08
859,05,215.15
860,05,210.97
861,05,307.18
862,05,210.97
863,05,295.36
864,05,256.66
865,05,481.09
866,05,362.97
867,05,227.22
868,05,337.55
0,06,343.0
1,06,439.0
2,06,281.0
3,06,478.0
4,06,397.0
5,06,391.0
6,06,422.0
7,06,649.0
8,06,365.0
9,06,337.0
10,06,365.0
11,06,481.0
12,06,422.0
13,06,314.0
14,06,478.0
15,06,430.0
16,06,355.0
17,06,309.0
18,06,314.0
19,06,382.0
20,06,461.0
21,06,339.0
22,06,358.0
23,06,360.0
24,06,377.0
25,06,449.0
26,06,343.0
27,06,338.0
28,06,365.0
29,06,265.0
30,06,378.0
31,06,337.0
32,06,347.0
33,06,418.0
34,06,382.0
35,06,391.0
36,06,366.0
37,06,393.0
38,06,543.0
39,06,299.0
40,06,343.0
41,06,390.0
42,06,320.0
43,06,259.0
44,06,265.0
45,06,365.0
46,06,242.0
47,06,393.0
48,06,399.0
49,06,421.0
50,06,277.0
51,06,320.0
52,06,478.0
53,06,391.0
54,06,478.0
55,06,337.0
56,06,238.0
57,06,304.0
58,06,377.0
59,06,366.0
60,06,226.0
61,06,365.0
62,06,254.0
63,06,251.0
64,06,281.0
65,06,440.0
66,06,303.0
67,06,378.0
68,06,343.0
69,06,309.0
70,06,394.0
71,06,415.0
72,06,421.0
73,06,375.0
74,06,329.0
75,06,337.0
76,06,293.0
77,06,369.0
78,06,418.0
79,06,320.0
80,06,328.0
81,06,377.0
82,06,439.0
83,06,422.0
84,06,304.0
85,06,393.0
86,06,277.0
87,06,390.0
88,06,397.0
89,06,277.0
90,06,436.0
91,06,428.0
92,06,378.0
93,06,253.0
94,06,365.0
95,06,355.0
96,06,338.0
97,06,358.0
98,06,365.0
99,06,358.0
100,06,394.0
101,06,226.0
102,06,402.0
103,06,606.0
104,06,393.0
105,06,382.0
106,06,277.0
107,06,358.0
108,06,390.0
109,06,457.0
110,06,289.0
111,06,421.0
112,06,375.0
113,06,339.0
114,06,421.0
115,06,338.0
116,06,226.0
117,06,320.0
118,06,314.0
119,06,394.0
120,06,337.0
121,06,320.0
122,06,303.0
123,06,338.0
124,06,329.0
125,06,402.0
126,06,281.0
127,06,453.0
128,06,506.0
129,06,418.0
130,06,377.0
131,06,391.0
132,06,281.0
133,06,355.0
134,06,253.0
135,06,355.0
136,06,337.0
137,06,502.0
138,06,337.0
139,06,309.0
140,06,337.0
141,06,225.0
142,06,366.0
143,06,347.0
144,06,355.0
145,06,337.0
146,06,377.0
147,06,328.0
148,06,310.0
149,06,338.0
150,06,429.0
151,06,343.0
152,06,390.0
153,06,360.0
154,06,240.0
155,06,418.0
156,06,219.0
157,06,304.0
158,06,393.0
159,06,342.0
160,06,314.0
161,06,314.0
162,06,309.0
163,06,485.0
164,06,259.0
165,06,366.0
166,06,352.0
167,06,281.0
168,06,444.0
169,06,343.0
170,06,440.0
171,06,338.0
172,06,266.0
173,06,393.0
174,06,337.0
175,06,369.0
176,06,320.0
177,06,365.0
178,06,310.0
179,06,259.0
180,06,339.0
181,06,259.0
182,06,430.0
183,06,320.0
184,06,422.0
185,06,422.0
186,06,309.0
187,06,320.0
188,06,355.0
189,06,337.0
190,06,259.0
191,06,251.0
192,06,266.0
193,06,309.0
194,06,320.0
195,06,304.0
196,06,358.0
197,06,314.0
198,06,339.0
199,06,320.0
200,06,462.0
201,06,481.0
202,06,388.0
203,06,559.0
204,06,415.0
205,06,450.0
206,06,554.0
207,06,423.0
208,06,258.0
209,06,281.0
210,06,336.0
211,06,375.0
